index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer_x,days_to_latest_purchase_x,purchase_frequency_x,avg_purchase_x,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group,profit_per_customer_y,days_to_latest_purchase_y,purchase_frequency_y,avg_purchase_y
592,597,Female,6,Recruiter,Manufacturing,Mass Customer,No,6,3137,VIC,7,False,63,1830.3900000000003,63,5,366.0780000000001,0-24,50-69,0-5,0-499,4-7,1830.3900000000003,63,5,366.0780000000001
593,598,Male,25,Financial Advisor,Financial Services,High Net Worth,No,12,2075,NSW,12,False,50,3535.5600000000004,133,7,505.08000000000004,0-24,30-49,6-10,500-999,8-11,3535.5600000000004,133,7,505.08000000000004
595,600,Male,65,Nurse,Agriculture,Mass Customer,Yes,8,2148,NSW,8,False,43,1854.7799999999997,208,3,618.2599999999999,50-74,30-49,0-5,500-999,4-7,1854.7799999999997,208,3,618.2599999999999
596,601,Male,56,Senior Quality Engineer,Retail,High Net Worth,Yes,4,2539,NSW,11,False,25,1423.44,60,5,284.688,50-74,10-29,0-5,0-499,8-11,1423.44,60,5,284.688
598,603,Female,28,Marketing Assistant,Financial Services,Affluent Customer,No,11,4300,QLD,5,False,30,3148.0999999999995,51,7,449.72857142857134,25-49,10-29,6-10,0-499,4-7,3148.0999999999995,51,7,449.72857142857134
599,604,Female,72,Help Desk Operator,IT,Affluent Customer,No,3,2750,NSW,8,False,19,4661.960000000001,71,6,776.9933333333335,50-74,10-29,6-10,500-999,4-7,4661.960000000001,71,6,776.9933333333335
600,605,Male,13,Electrical Engineer,Manufacturing,Mass Customer,Yes,5,2761,NSW,8,False,45,5025.64,4,8,628.205,0-24,30-49,6-10,500-999,4-7,5025.64,4,8,628.205
601,606,Female,62,Chemical Engineer,Manufacturing,Mass Customer,Yes,2,2566,NSW,8,False,28,2488.5299999999993,57,6,414.7549999999999,50-74,10-29,6-10,0-499,4-7,2488.5299999999993,57,6,414.7549999999999
602,607,Female,55,Dental Hygienist,Health,Mass Customer,No,15,2041,NSW,11,False,41,6998.389999999999,60,9,777.5988888888888,50-74,30-49,6-10,500-999,8-11,6998.389999999999,60,9,777.5988888888888
603,608,Female,55,Accounting Assistant I,Retail,High Net Worth,Yes,12,4504,QLD,6,False,37,4050.1099999999988,87,8,506.26374999999985,50-74,30-49,6-10,500-999,4-7,4050.1099999999988,87,8,506.26374999999985
604,609,Female,32,Computer Systems Analyst II,Health,Mass Customer,No,1,2176,NSW,9,False,17,2168.73,38,4,542.1825,25-49,10-29,0-5,500-999,8-11,2168.73,38,4,542.1825
605,610,Male,45,Help Desk Technician,Financial Services,Mass Customer,Yes,15,2036,NSW,6,False,59,3399.9100000000017,48,9,377.76777777777795,25-49,50-69,6-10,0-499,4-7,3399.9100000000017,48,9,377.76777777777795
606,611,Male,58,Help Desk Technician,Manufacturing,Mass Customer,Yes,16,4551,QLD,8,False,31,3500.4400000000005,5,8,437.55500000000006,50-74,30-49,6-10,0-499,4-7,3500.4400000000005,5,8,437.55500000000006
607,612,Male,50,GIS Technical Architect,Health,Mass Customer,No,14,2087,NSW,11,False,55,706.56,89,4,176.64,25-49,50-69,0-5,0-499,8-11,706.56,89,4,176.64
608,613,Female,4,Analyst Programmer,Property,High Net Worth,No,17,2212,NSW,9,False,28,2098.5900000000006,5,6,349.7650000000001,0-24,10-29,6-10,0-499,8-11,2098.5900000000006,5,6,349.7650000000001
610,615,Female,93,Human Resources Assistant I,Property,Mass Customer,No,19,4120,QLD,9,False,61,3620.880000000001,44,4,905.2200000000003,75-99,50-69,0-5,500-999,8-11,3620.880000000001,44,4,905.2200000000003
612,617,Female,81,Director of Sales,Property,Mass Customer,No,15,4075,QLD,7,False,57,2313.4299999999994,22,4,578.3574999999998,75-99,50-69,0-5,500-999,4-7,2313.4299999999994,22,4,578.3574999999998
613,618,Male,17,Electrical Engineer,Manufacturing,Affluent Customer,Yes,18,3975,VIC,7,False,55,1202.39,310,2,601.195,0-24,50-69,0-5,500-999,4-7,1202.39,310,2,601.195
614,619,Male,39,Speech Pathologist,Property,Mass Customer,No,20,2066,NSW,9,False,40,3378.3499999999995,67,7,482.6214285714285,25-49,30-49,6-10,0-499,8-11,3378.3499999999995,67,7,482.6214285714285
615,620,Female,54,Financial Analyst,Financial Services,Mass Customer,Yes,5,4114,QLD,3,False,44,1981.3000000000002,105,8,247.66250000000002,50-74,30-49,6-10,0-499,0-3,1981.3000000000002,105,8,247.66250000000002
618,623,Male,52,Health Coach II,Property,High Net Worth,No,4,4022,QLD,3,False,29,1636.8900000000003,95,3,545.6300000000001,50-74,10-29,0-5,500-999,0-3,1636.8900000000003,95,3,545.6300000000001
619,624,Male,44,Research Assistant II,Manufacturing,Mass Customer,Yes,13,2168,NSW,8,False,41,3352.8900000000003,92,3,1117.63,25-49,30-49,0-5,1000-1499,4-7,3352.8900000000003,92,3,1117.63
620,625,Female,33,Assistant Media Planner,Entertainment,High Net Worth,Yes,7,4116,QLD,7,False,43,2326.0800000000004,18,6,387.68000000000006,25-49,30-49,6-10,0-499,4-7,2326.0800000000004,18,6,387.68000000000006
621,626,Male,12,Geological Engineer,Manufacturing,Mass Customer,No,2,4178,QLD,7,False,25,3437.370000000001,56,9,381.93000000000006,0-24,10-29,6-10,0-499,4-7,3437.370000000001,56,9,381.93000000000006
623,628,Female,14,Actuary,Financial Services,Mass Customer,No,13,4132,QLD,4,False,36,1313.8599999999997,56,5,262.77199999999993,0-24,30-49,0-5,0-499,0-3,1313.8599999999997,56,5,262.77199999999993
624,629,Male,29,Chemical Engineer,Manufacturing,High Net Worth,No,6,4820,QLD,1,False,57,2245.4300000000003,66,8,280.67875000000004,25-49,50-69,6-10,0-499,0-3,2245.4300000000003,66,8,280.67875000000004
625,630,Male,90,Statistician III,Property,Affluent Customer,Yes,17,2153,NSW,10,False,31,3717.209999999999,55,7,531.0299999999999,75-99,30-49,6-10,500-999,8-11,3717.209999999999,55,7,531.0299999999999
626,631,Female,33,Computer Systems Analyst I,Health,Affluent Customer,No,17,3076,VIC,8,False,51,1767.39,18,6,294.565,25-49,50-69,6-10,0-499,4-7,1767.39,18,6,294.565
627,632,Male,67,General Manager,Health,Mass Customer,No,1,3028,VIC,8,False,19,1726.6099999999997,43,3,575.5366666666665,50-74,10-29,0-5,500-999,4-7,1726.6099999999997,43,3,575.5366666666665
629,634,Female,35,Speech Pathologist,Manufacturing,Mass Customer,No,15,2326,NSW,3,False,39,4445.369999999999,19,8,555.6712499999999,25-49,30-49,6-10,500-999,0-3,4445.369999999999,19,8,555.6712499999999
632,637,Female,60,Health Coach I,Health,High Net Worth,No,13,2759,NSW,8,False,41,5402.469999999999,9,13,415.57461538461536,50-74,30-49,11-15,0-499,4-7,5402.469999999999,9,13,415.57461538461536
634,639,Male,51,Nuclear Power Engineer,Manufacturing,Mass Customer,No,16,2148,NSW,7,False,43,2516.3499999999985,10,6,419.3916666666664,50-74,30-49,6-10,0-499,4-7,2516.3499999999985,10,6,419.3916666666664
635,640,Male,12,Librarian,Entertainment,High Net Worth,Yes,10,2204,NSW,9,False,42,4278.600000000001,12,8,534.8250000000002,0-24,30-49,6-10,500-999,8-11,4278.600000000001,12,8,534.8250000000002
636,641,Male,86,Accounting Assistant I,Manufacturing,Affluent Customer,No,3,3337,VIC,6,False,43,2456.5099999999998,204,4,614.1274999999999,75-99,30-49,0-5,500-999,4-7,2456.5099999999998,204,4,614.1274999999999
637,642,Male,9,Automation Specialist IV,Property,Mass Customer,No,12,4218,QLD,8,False,45,2724.29,26,7,389.1842857142857,0-24,30-49,6-10,0-499,4-7,2724.29,26,7,389.1842857142857
638,643,Female,48,Assistant Media Planner,Entertainment,Mass Customer,Yes,10,3011,VIC,4,False,35,2308.04,199,4,577.01,25-49,30-49,0-5,500-999,0-3,2308.04,199,4,577.01
639,644,Male,59,Administrative Officer,Health,Affluent Customer,No,2,2380,NSW,1,False,18,550.0,159,3,183.33333333333334,50-74,10-29,0-5,0-499,0-3,550.0,159,3,183.33333333333334
641,646,Female,3,Human Resources Manager,Manufacturing,Affluent Customer,No,13,3564,VIC,2,False,44,2533.4099999999994,112,4,633.3524999999998,0-24,30-49,0-5,500-999,0-3,2533.4099999999994,112,4,633.3524999999998
642,647,Male,61,Assistant Manager,Retail,Mass Customer,Yes,10,3171,VIC,9,False,60,5279.189999999999,44,9,586.5766666666665,50-74,50-69,6-10,500-999,8-11,5279.189999999999,44,9,586.5766666666665
643,648,Male,86,Accountant II,Financial Services,Mass Customer,Yes,9,4551,QLD,7,False,39,4222.629999999999,59,7,603.232857142857,75-99,30-49,6-10,500-999,4-7,4222.629999999999,59,7,603.232857142857
644,649,Female,23,Legal Assistant,Financial Services,Mass Customer,Yes,10,2560,NSW,8,False,43,263.53999999999974,13,5,52.70799999999995,0-24,30-49,0-5,0-499,4-7,263.53999999999974,13,5,52.70799999999995
645,650,Male,81,Assistant Manager,Health,Mass Customer,No,13,2565,NSW,7,False,40,2904.6900000000005,52,6,484.11500000000007,75-99,30-49,6-10,0-499,4-7,2904.6900000000005,52,6,484.11500000000007
646,651,Female,76,Tax Accountant,Health,Affluent Customer,No,13,2035,NSW,12,False,44,3473.32,20,3,1157.7733333333333,75-99,30-49,0-5,1000-1499,8-11,3473.32,20,3,1157.7733333333333
647,652,Female,62,Staff Scientist,Financial Services,High Net Worth,Yes,1,3850,VIC,3,False,21,2488.9000000000005,7,9,276.5444444444445,50-74,10-29,6-10,0-499,0-3,2488.9000000000005,7,9,276.5444444444445
648,653,Male,68,Graphic Designer,Financial Services,Affluent Customer,Yes,19,2519,NSW,4,False,49,2623.84,39,5,524.768,50-74,30-49,0-5,500-999,0-3,2623.84,39,5,524.768
649,654,Female,2,Administrative Officer,Manufacturing,Affluent Customer,No,5,2166,NSW,8,False,24,1884.87,30,4,471.2175,0-24,10-29,0-5,0-499,4-7,1884.87,30,4,471.2175
650,655,Male,64,General Manager,Manufacturing,Affluent Customer,Yes,19,3807,VIC,8,False,43,5753.879999999997,53,6,958.9799999999996,50-74,30-49,6-10,500-999,4-7,5753.879999999997,53,6,958.9799999999996
651,656,Female,80,Automation Specialist III,Manufacturing,High Net Worth,Yes,8,3032,VIC,5,False,39,3749.5599999999986,12,8,468.6949999999998,75-99,30-49,6-10,0-499,4-7,3749.5599999999986,12,8,468.6949999999998
652,657,Male,66,Safety Technician II,Manufacturing,Affluent Customer,No,10,4800,QLD,7,False,24,2529.8999999999996,177,5,505.9799999999999,50-74,10-29,0-5,500-999,4-7,2529.8999999999996,177,5,505.9799999999999
653,658,Male,38,Tax Accountant,Manufacturing,Affluent Customer,Yes,8,3025,VIC,9,False,73,2596.1700000000005,99,5,519.2340000000002,25-49,70-89,0-5,500-999,8-11,2596.1700000000005,99,5,519.2340000000002
655,660,Female,82,Geological Engineer,Manufacturing,High Net Worth,No,6,2570,NSW,10,False,22,3839.4500000000003,14,4,959.8625000000001,75-99,10-29,0-5,500-999,8-11,3839.4500000000003,14,4,959.8625000000001
656,661,Female,35,Sales Associate,IT,High Net Worth,No,14,2577,NSW,7,False,29,3308.0899999999997,36,6,551.3483333333332,25-49,10-29,6-10,500-999,4-7,3308.0899999999997,36,6,551.3483333333332
657,662,Female,41,Chemical Engineer,Manufacturing,Mass Customer,Yes,5,3084,VIC,9,False,50,3873.0,88,7,553.2857142857143,25-49,30-49,6-10,500-999,8-11,3873.0,88,7,553.2857142857143
658,663,Male,27,VP Sales,Property,Affluent Customer,Yes,3,2199,NSW,9,False,20,2132.790000000001,75,4,533.1975000000002,25-49,10-29,0-5,500-999,8-11,2132.790000000001,75,4,533.1975000000002
659,664,Male,38,Research Nurse,Health,High Net Worth,No,4,4870,QLD,5,False,23,1939.2000000000003,86,5,387.84000000000003,25-49,10-29,0-5,0-499,4-7,1939.2000000000003,86,5,387.84000000000003
661,666,Female,82,Social Worker,Health,High Net Worth,Yes,15,3975,VIC,8,False,34,2459.76,43,5,491.95200000000006,75-99,30-49,0-5,0-499,4-7,2459.76,43,5,491.95200000000006
662,667,Female,62,Payment Adjustment Coordinator,Manufacturing,High Net Worth,Yes,3,2134,NSW,12,False,23,3802.7799999999997,21,5,760.5559999999999,50-74,10-29,0-5,500-999,8-11,3802.7799999999997,21,5,760.5559999999999
663,668,Female,61,Junior Executive,Health,Mass Customer,No,7,2066,NSW,9,False,51,4375.9800000000005,8,7,625.1400000000001,50-74,50-69,6-10,500-999,8-11,4375.9800000000005,8,7,625.1400000000001
665,670,Female,75,Business Systems Development Analyst,Retail,Affluent Customer,No,8,4740,QLD,2,False,25,1542.1699999999996,118,4,385.5424999999999,50-74,10-29,0-5,0-499,0-3,1542.1699999999996,118,4,385.5424999999999
667,672,Male,53,Analog Circuit Design manager,Retail,High Net Worth,No,12,2800,NSW,1,False,40,3633.1399999999994,52,3,1211.0466666666664,50-74,30-49,0-5,1000-1499,0-3,3633.1399999999994,52,3,1211.0466666666664
668,673,Male,35,VP Sales,Health,Mass Customer,Yes,4,2304,NSW,7,False,42,2058.6999999999994,4,5,411.7399999999999,25-49,30-49,0-5,0-499,4-7,2058.6999999999994,4,5,411.7399999999999
670,675,Female,37,Administrative Assistant I,Financial Services,Mass Customer,Yes,17,2048,NSW,12,False,41,1396.6200000000003,2,3,465.54000000000013,25-49,30-49,0-5,0-499,8-11,1396.6200000000003,2,3,465.54000000000013
672,677,Male,59,Senior Cost Accountant,Financial Services,Mass Customer,No,5,2216,NSW,10,False,20,940.3600000000006,73,5,188.07200000000012,50-74,10-29,0-5,0-499,8-11,940.3600000000006,73,5,188.07200000000012
673,678,Female,57,Accounting Assistant II,IT,High Net Worth,No,2,4352,QLD,7,False,22,1746.2200000000003,96,4,436.55500000000006,50-74,10-29,0-5,0-499,4-7,1746.2200000000003,96,4,436.55500000000006
674,679,Female,29,Registered Nurse,Health,Mass Customer,No,12,2557,NSW,9,False,43,3551.24,64,10,355.12399999999997,25-49,30-49,6-10,0-499,8-11,3551.24,64,10,355.12399999999997
676,681,Female,55,VP Product Management,Manufacturing,Mass Customer,Yes,17,2147,NSW,9,False,39,2244.190000000001,9,6,374.0316666666668,50-74,30-49,6-10,0-499,8-11,2244.190000000001,9,6,374.0316666666668
677,682,Male,53,Health Coach IV,Health,Affluent Customer,Yes,7,2548,NSW,8,False,46,5428.9400000000005,22,7,775.5628571428572,50-74,30-49,6-10,500-999,4-7,5428.9400000000005,22,7,775.5628571428572
679,684,Male,88,Desktop Support Technician,Financial Services,Mass Customer,No,14,2763,NSW,9,False,30,2431.6000000000004,44,8,303.95000000000005,75-99,10-29,6-10,0-499,8-11,2431.6000000000004,44,8,303.95000000000005
681,686,Female,60,GIS Technical Architect,Agriculture,High Net Worth,Yes,5,2481,NSW,9,False,63,2073.81,39,5,414.762,50-74,50-69,0-5,0-499,8-11,2073.81,39,5,414.762
682,687,Male,25,Executive Secretary,Retail,High Net Worth,Yes,5,2072,NSW,12,False,58,812.72,10,6,135.45333333333335,0-24,50-69,6-10,0-499,8-11,812.72,10,6,135.45333333333335
683,688,Male,90,Junior Executive,Health,High Net Worth,No,9,3155,VIC,8,False,48,2967.7999999999997,83,4,741.9499999999999,75-99,30-49,0-5,500-999,4-7,2967.7999999999997,83,4,741.9499999999999
684,689,Male,91,Senior Developer,Entertainment,High Net Worth,Yes,16,3095,VIC,10,False,51,541.3299999999999,14,3,180.4433333333333,75-99,50-69,0-5,0-499,8-11,541.3299999999999,14,3,180.4433333333333
687,692,Male,42,Database Administrator IV,Property,Mass Customer,No,7,2160,NSW,9,False,30,5027.49,52,9,558.61,25-49,10-29,6-10,500-999,8-11,5027.49,52,9,558.61
689,694,Female,66,Media Manager III,Health,Mass Customer,No,13,2017,NSW,8,False,49,2400.83,9,5,480.166,50-74,30-49,0-5,0-499,4-7,2400.83,9,5,480.166
690,695,Male,36,Engineer II,Health,High Net Worth,No,11,2745,NSW,8,False,40,4658.999999999998,18,8,582.3749999999998,25-49,30-49,6-10,500-999,4-7,4658.999999999998,18,8,582.3749999999998
692,697,Male,25,Environmental Specialist,Entertainment,Mass Customer,No,10,4214,QLD,7,False,31,3996.6000000000004,13,4,999.1500000000001,0-24,30-49,0-5,500-999,4-7,3996.6000000000004,13,4,999.1500000000001
693,698,Female,90,Human Resources Manager,Manufacturing,High Net Worth,Yes,1,3805,VIC,7,False,21,1295.96,78,3,431.9866666666667,75-99,10-29,0-5,0-499,4-7,1295.96,78,3,431.9866666666667
694,699,Female,16,Account Representative IV,IT,Affluent Customer,Yes,16,2770,NSW,6,False,45,976.24,57,3,325.41333333333336,0-24,30-49,0-5,0-499,4-7,976.24,57,3,325.41333333333336
696,701,Male,18,Food Chemist,Health,Mass Customer,Yes,8,4562,QLD,5,False,61,2215.5600000000013,34,6,369.2600000000002,0-24,50-69,6-10,0-499,4-7,2215.5600000000013,34,6,369.2600000000002
699,704,Female,49,Research Nurse,Health,Mass Customer,No,4,2571,NSW,11,False,19,4034.46,12,10,403.446,25-49,10-29,6-10,0-499,8-11,4034.46,12,10,403.446
700,705,Male,48,Quality Engineer,Retail,High Net Worth,No,14,2233,NSW,10,False,53,2119.4399999999996,13,5,423.8879999999999,25-49,50-69,0-5,0-499,8-11,2119.4399999999996,13,5,423.8879999999999
701,706,Male,44,Media Manager IV,Financial Services,High Net Worth,Yes,5,3480,VIC,1,False,27,7109.399999999998,32,6,1184.8999999999996,25-49,10-29,6-10,1000-1499,0-3,7109.399999999998,32,6,1184.8999999999996
703,708,Female,31,Safety Technician II,IT,Mass Customer,Yes,10,3551,VIC,3,False,30,2145.8300000000004,177,3,715.2766666666668,25-49,10-29,0-5,500-999,0-3,2145.8300000000004,177,3,715.2766666666668
704,709,Female,83,Accountant III,Financial Services,Mass Customer,Yes,5,3136,VIC,9,False,38,3243.2999999999993,148,5,648.6599999999999,75-99,30-49,0-5,500-999,8-11,3243.2999999999993,148,5,648.6599999999999
705,710,Male,76,Sales Representative,Retail,High Net Worth,Yes,13,2753,NSW,8,False,47,6431.6900000000005,41,7,918.8128571428572,75-99,30-49,6-10,500-999,4-7,6431.6900000000005,41,7,918.8128571428572
711,716,Female,31,Social Worker,Health,Mass Customer,No,11,2304,NSW,7,False,38,3777.5300000000007,14,6,629.5883333333335,25-49,30-49,6-10,500-999,4-7,3777.5300000000007,14,6,629.5883333333335
712,717,Male,65,VP Product Management,Manufacturing,Mass Customer,Yes,11,2567,NSW,9,False,41,1857.270000000001,16,6,309.54500000000013,50-74,30-49,6-10,0-499,8-11,1857.270000000001,16,6,309.54500000000013
713,718,Female,38,Engineer I,Manufacturing,Mass Customer,Yes,7,4217,QLD,11,False,39,2164.079999999999,36,8,270.5099999999999,25-49,30-49,6-10,0-499,8-11,2164.079999999999,36,8,270.5099999999999
714,719,Male,2,Administrative Officer,Retail,Mass Customer,No,14,4615,QLD,1,False,64,5306.819999999999,13,8,663.3524999999998,0-24,50-69,6-10,500-999,0-3,5306.819999999999,13,8,663.3524999999998
715,720,Male,67,Recruiting Manager,Retail,Affluent Customer,No,6,2026,NSW,10,False,86,7212.17,22,10,721.217,50-74,70-89,6-10,500-999,8-11,7212.17,22,10,721.217
717,722,Male,69,Marketing Manager,IT,Mass Customer,No,5,2777,NSW,9,False,61,2934.4400000000005,89,5,586.8880000000001,50-74,50-69,0-5,500-999,8-11,2934.4400000000005,89,5,586.8880000000001
718,723,Female,41,Food Chemist,Health,Mass Customer,Yes,6,2199,NSW,9,False,54,3489.96,17,8,436.245,25-49,50-69,6-10,0-499,8-11,3489.96,17,8,436.245
719,724,Male,7,Analog Circuit Design manager,Financial Services,Mass Customer,Yes,4,2190,NSW,8,False,42,5073.269999999999,25,8,634.1587499999998,0-24,30-49,6-10,500-999,4-7,5073.269999999999,25,8,634.1587499999998
720,725,Male,61,Design Engineer,Health,High Net Worth,Yes,19,4221,QLD,8,False,52,7321.5,5,11,665.5909090909091,50-74,50-69,11-15,500-999,4-7,7321.5,5,11,665.5909090909091
721,726,Female,69,Information Systems Manager,Health,Mass Customer,Yes,10,2766,NSW,8,False,39,2965.76,56,3,988.5866666666667,50-74,30-49,0-5,500-999,4-7,2965.76,56,3,988.5866666666667
722,727,Male,98,Senior Editor,Manufacturing,Mass Customer,No,3,3551,VIC,3,False,39,3970.0300000000007,63,6,661.6716666666667,75-99,30-49,6-10,500-999,0-3,3970.0300000000007,63,6,661.6716666666667
723,728,Male,60,VP Accounting,Financial Services,Mass Customer,Yes,8,3429,VIC,6,False,61,6411.760000000001,27,9,712.4177777777779,50-74,50-69,6-10,500-999,4-7,6411.760000000001,27,9,712.4177777777779
724,729,Female,30,Analog Circuit Design manager,Health,Affluent Customer,No,11,3150,VIC,9,False,44,10497.779999999999,3,10,1049.7779999999998,25-49,30-49,6-10,1000-1499,8-11,10497.779999999999,3,10,1049.7779999999998
727,732,Female,71,Actuary,Financial Services,Mass Customer,No,5,2154,NSW,11,False,50,3269.1199999999994,66,5,653.8239999999998,50-74,30-49,0-5,500-999,8-11,3269.1199999999994,66,5,653.8239999999998
729,734,Male,34,Programmer III,Retail,Affluent Customer,No,11,2145,NSW,10,False,37,1140.1499999999996,91,3,380.0499999999999,25-49,30-49,0-5,0-499,8-11,1140.1499999999996,91,3,380.0499999999999
730,735,Male,33,Assistant Manager,Financial Services,Mass Customer,Yes,11,2290,NSW,7,False,52,3025.33,89,4,756.3325,25-49,50-69,0-5,500-999,4-7,3025.33,89,4,756.3325
734,739,Male,36,Senior Editor,Manufacturing,Mass Customer,No,8,3191,VIC,11,False,53,4842.200000000001,3,10,484.2200000000001,25-49,50-69,6-10,0-499,8-11,4842.200000000001,3,10,484.2200000000001
737,742,Male,55,Senior Developer,Manufacturing,Mass Customer,No,15,2100,NSW,9,False,51,1246.1099999999997,12,6,207.68499999999995,50-74,50-69,6-10,0-499,8-11,1246.1099999999997,12,6,207.68499999999995
738,743,Male,89,VP Accounting,Financial Services,Mass Customer,Yes,13,2031,NSW,10,False,36,4599.290000000001,91,5,919.8580000000002,75-99,30-49,0-5,500-999,8-11,4599.290000000001,91,5,919.8580000000002
739,744,Male,54,Graphic Designer,Manufacturing,Affluent Customer,Yes,14,3111,VIC,11,False,40,1267.6800000000003,25,5,253.53600000000006,50-74,30-49,0-5,0-499,8-11,1267.6800000000003,25,5,253.53600000000006
743,748,Female,51,VP Marketing,Financial Services,High Net Worth,No,7,2176,NSW,9,False,36,3516.0,48,9,390.6666666666667,50-74,30-49,6-10,0-499,8-11,3516.0,48,9,390.6666666666667
744,749,Male,47,Environmental Specialist,Agriculture,Mass Customer,No,19,3068,VIC,12,False,45,1830.7199999999993,82,9,203.41333333333327,25-49,30-49,6-10,0-499,8-11,1830.7199999999993,82,9,203.41333333333327
745,750,Male,42,Analyst Programmer,Retail,Affluent Customer,Yes,7,2263,NSW,8,False,22,5391.710000000001,60,6,898.6183333333335,25-49,10-29,6-10,500-999,4-7,5391.710000000001,60,6,898.6183333333335
746,751,Female,41,Business Systems Development Analyst,Financial Services,Affluent Customer,No,1,2117,NSW,10,False,16,96.62,132,2,48.31,25-49,10-29,0-5,0-499,8-11,96.62,132,2,48.31
747,752,Male,13,Speech Pathologist,Financial Services,High Net Worth,No,12,4118,QLD,3,False,56,2952.0099999999993,22,8,369.0012499999999,0-24,50-69,6-10,0-499,0-3,2952.0099999999993,22,8,369.0012499999999
749,754,Female,15,Senior Financial Analyst,Financial Services,Mass Customer,No,14,3850,VIC,4,False,38,93.00999999999999,212,2,46.504999999999995,0-24,30-49,0-5,0-499,0-3,93.00999999999999,212,2,46.504999999999995
750,755,Male,31,Senior Cost Accountant,Financial Services,Mass Customer,No,4,2536,NSW,4,False,24,847.2200000000003,97,3,282.40666666666675,25-49,10-29,0-5,0-499,0-3,847.2200000000003,97,3,282.40666666666675
751,756,Female,65,Computer Systems Analyst IV,Manufacturing,Mass Customer,Yes,16,3750,VIC,7,False,43,2121.6099999999997,27,6,353.60166666666663,50-74,30-49,6-10,0-499,4-7,2121.6099999999997,27,6,353.60166666666663
752,757,Male,91,Environmental Tech,Financial Services,Mass Customer,No,18,4019,QLD,8,False,40,2946.73,74,5,589.346,75-99,30-49,0-5,500-999,4-7,2946.73,74,5,589.346
754,759,Male,89,Clinical Specialist,Health,High Net Worth,No,13,2227,NSW,10,False,54,2956.4799999999996,25,9,328.49777777777774,75-99,50-69,6-10,0-499,8-11,2956.4799999999996,25,9,328.49777777777774
756,761,Male,12,Media Manager II,Health,Affluent Customer,Yes,4,2293,NSW,9,False,40,1896.3900000000012,147,5,379.27800000000025,0-24,30-49,0-5,0-499,8-11,1896.3900000000012,147,5,379.27800000000025
758,763,Female,95,Computer Systems Analyst IV,Manufacturing,Affluent Customer,No,12,2143,NSW,5,False,30,3894.51,76,6,649.085,75-99,10-29,6-10,500-999,4-7,3894.51,76,6,649.085
759,764,Male,40,Environmental Tech,Financial Services,Mass Customer,Yes,22,4305,QLD,1,False,40,1859.02,81,4,464.755,25-49,30-49,0-5,0-499,0-3,1859.02,81,4,464.755
762,767,Male,70,Budget/Accounting Analyst II,Manufacturing,High Net Worth,No,11,2148,NSW,8,False,62,2438.84,44,5,487.76800000000003,50-74,50-69,0-5,0-499,4-7,2438.84,44,5,487.76800000000003
763,768,Female,5,Web Developer IV,Agriculture,Affluent Customer,Yes,21,2759,NSW,9,False,43,5580.570000000001,7,9,620.0633333333334,0-24,30-49,6-10,500-999,8-11,5580.570000000001,7,9,620.0633333333334
764,769,Male,65,Analog Circuit Design manager,IT,Mass Customer,No,12,2150,NSW,8,False,56,5070.240000000002,21,8,633.7800000000002,50-74,50-69,6-10,500-999,4-7,5070.240000000002,21,8,633.7800000000002
765,770,Female,10,Software Consultant,IT,High Net Worth,Yes,13,3121,VIC,10,False,33,4457.48,51,6,742.9133333333333,0-24,30-49,6-10,500-999,8-11,4457.48,51,6,742.9133333333333
767,772,Female,12,Community Outreach Specialist,Entertainment,Mass Customer,No,4,2567,NSW,7,False,19,2879.1899999999996,4,5,575.838,0-24,10-29,0-5,500-999,4-7,2879.1899999999996,4,5,575.838
769,774,Female,79,Operator,Manufacturing,High Net Worth,No,1,3183,VIC,8,False,19,144.26,145,1,144.26,75-99,10-29,0-5,0-499,4-7,144.26,145,1,144.26
770,775,Male,66,Accounting Assistant IV,Manufacturing,Affluent Customer,No,4,4350,QLD,4,False,35,2862.330000000001,60,7,408.90428571428583,50-74,30-49,6-10,0-499,0-3,2862.330000000001,60,7,408.90428571428583
771,776,Male,30,Financial Analyst,Financial Services,High Net Worth,No,20,4869,QLD,4,False,37,2201.8600000000006,15,9,244.65111111111116,25-49,30-49,6-10,0-499,0-3,2201.8600000000006,15,9,244.65111111111116
772,777,Male,2,Paralegal,Financial Services,High Net Worth,No,4,2145,NSW,9,False,24,3184.33,29,6,530.7216666666667,0-24,10-29,6-10,500-999,8-11,3184.33,29,6,530.7216666666667
773,778,Male,24,Assistant Professor,Manufacturing,High Net Worth,No,13,2137,NSW,9,False,41,2627.6700000000005,35,5,525.5340000000001,0-24,30-49,0-5,500-999,8-11,2627.6700000000005,35,5,525.5340000000001
774,779,Female,1,Staff Accountant III,Health,High Net Worth,No,7,2093,NSW,9,False,25,2465.8099999999995,84,5,493.1619999999999,0-24,10-29,0-5,0-499,8-11,2465.8099999999995,84,5,493.1619999999999
775,780,Female,24,Professor,Financial Services,Mass Customer,No,20,2354,NSW,3,False,44,798.6200000000003,90,3,266.20666666666676,0-24,30-49,0-5,0-499,0-3,798.6200000000003,90,3,266.20666666666676
776,781,Male,80,Legal Assistant,Manufacturing,Mass Customer,No,17,2190,NSW,10,False,59,2256.31,127,5,451.262,75-99,50-69,0-5,0-499,8-11,2256.31,127,5,451.262
