index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer,days_to_latest_purchase,purchase_frequency,avg_purchase,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group
917,922,Female,52,Operator,Financial Services,Mass Customer,No,19,3060,VIC,8,False,45,1240.3899999999999,190,2,620,50-74,30-49,0-5,500-999,4-7
918,923,Male,44,Senior Financial Analyst,Financial Services,High Net Worth,No,19,4131,QLD,4,False,40,3337.1600000000003,34,7,476,25-49,30-49,6-10,0-499,0-3
920,925,Male,42,Accountant IV,Manufacturing,Affluent Customer,No,16,2323,NSW,4,False,39,4520.459999999999,14,10,452,25-49,30-49,6-10,0-499,0-3
921,926,Male,18,Professor,Telecommunications,Affluent Customer,No,10,2766,NSW,8,False,52,1258.5199999999995,14,5,251,0-24,50-69,0-5,0-499,4-7
922,927,Male,25,Cost Accountant,Financial Services,Mass Customer,Yes,18,3199,VIC,8,False,51,1982.1199999999997,297,3,660,0-24,50-69,0-5,500-999,4-7
924,929,Male,0,Database Administrator III,Financial Services,Mass Customer,Yes,13,3188,VIC,12,False,52,2540.35,58,5,508,0-24,50-69,0-5,500-999,8-11
925,930,Female,86,Executive Secretary,Retail,Mass Customer,Yes,8,2477,NSW,6,False,46,150.8900000000001,149,2,75,75-99,30-49,0-5,0-499,4-7
926,931,Female,59,Design Engineer,Manufacturing,Affluent Customer,Yes,1,3143,VIC,8,False,18,2890.06,72,5,578,50-74,10-29,0-5,500-999,4-7
928,933,Female,75,Help Desk Operator,Retail,Mass Customer,Yes,5,2195,NSW,9,False,21,2817.629999999999,2,5,563,50-74,10-29,0-5,500-999,8-11
929,934,Male,76,Human Resources Manager,Manufacturing,Mass Customer,No,6,2036,NSW,12,False,21,4899.5999999999985,2,8,612,75-99,10-29,6-10,500-999,8-11
931,936,Male,64,Speech Pathologist,Health,High Net Worth,No,3,3400,VIC,2,False,29,9244.900000000001,34,12,770,50-74,10-29,11-15,500-999,0-3
932,937,Male,65,Human Resources Assistant IV,Manufacturing,Affluent Customer,No,15,2145,NSW,8,False,32,2680.1499999999996,17,5,536,50-74,30-49,0-5,500-999,4-7
933,938,Female,18,Technical Writer,Retail,Mass Customer,No,7,3037,VIC,7,False,21,4803.950000000001,63,8,600,0-24,10-29,6-10,500-999,4-7
934,939,Male,53,Product Engineer,Manufacturing,Mass Customer,No,6,2233,NSW,9,False,56,1818.2700000000004,33,4,454,50-74,50-69,0-5,0-499,8-11
935,940,Female,3,Administrative Officer,Manufacturing,Mass Customer,No,9,4570,QLD,2,False,30,3256.14,54,5,651,0-24,10-29,0-5,500-999,0-3
936,941,Male,13,Recruiting Manager,Financial Services,Affluent Customer,Yes,1,4507,QLD,8,False,22,11668.949999999999,35,10,1166,0-24,10-29,6-10,1000-1499,4-7
937,942,Female,31,Director of Sales,Financial Services,Mass Customer,Yes,14,4220,QLD,8,False,43,2859.47,145,4,714,25-49,30-49,0-5,500-999,4-7
938,943,Male,94,Legal Assistant,Property,Affluent Customer,Yes,15,2113,NSW,11,False,38,6038.52,114,7,862,75-99,30-49,6-10,500-999,8-11
941,946,Female,16,Research Associate,Manufacturing,High Net Worth,No,12,2229,NSW,10,False,56,6305.6,4,8,788,0-24,50-69,6-10,500-999,8-11
942,947,Female,43,Pharmacist,Health,Mass Customer,No,10,3021,VIC,7,False,31,4173.85,82,6,695,25-49,30-49,6-10,500-999,4-7
944,949,Male,18,Executive Secretary,Health,Mass Customer,Yes,3,2010,NSW,9,False,42,3644.4900000000002,90,6,607,0-24,30-49,6-10,500-999,8-11
946,951,Male,44,Assistant Media Planner,Entertainment,Mass Customer,No,1,2570,NSW,9,False,18,1740.6099999999997,8,6,290,25-49,10-29,6-10,0-499,8-11
947,952,Female,34,VP Sales,Financial Services,Affluent Customer,Yes,6,3752,VIC,7,False,46,3569.979999999999,48,5,713,25-49,30-49,0-5,500-999,4-7
949,954,Male,76,VP Quality Control,Manufacturing,Mass Customer,Yes,7,3177,VIC,6,False,22,3624.0000000000005,115,4,906,75-99,10-29,0-5,500-999,4-7
950,955,Female,78,Research Nurse,Health,Mass Customer,Yes,9,2192,NSW,9,False,28,1429.3599999999997,15,7,204,75-99,10-29,6-10,0-499,8-11
951,956,Male,19,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,9,2069,NSW,12,False,57,936.98,175,3,312,0-24,50-69,0-5,0-499,8-11
952,957,Female,80,Automation Specialist I,Manufacturing,Affluent Customer,Yes,7,3111,VIC,10,False,23,2632.09,40,5,526,75-99,10-29,0-5,500-999,8-11
953,958,Male,15,Biostatistician IV,Health,High Net Worth,No,18,2023,NSW,12,False,53,2183.71,36,6,363,0-24,50-69,6-10,0-499,8-11
955,960,Male,1,GIS Technical Architect,Health,Mass Customer,Yes,12,3030,VIC,8,False,49,3516.3700000000003,80,4,879,0-24,30-49,0-5,500-999,4-7
956,961,Female,73,Assistant Manager,Financial Services,Mass Customer,No,6,2148,NSW,8,False,31,1401.5300000000007,66,4,350,50-74,30-49,0-5,0-499,4-7
959,964,Female,35,Assistant Professor,Financial Services,High Net Worth,No,6,2089,NSW,12,False,23,2018.6,3,5,403,25-49,10-29,0-5,0-499,8-11
960,965,Female,86,Structural Engineer,Retail,High Net Worth,Yes,5,2641,NSW,1,False,20,3867.7400000000007,62,4,966,75-99,10-29,0-5,500-999,0-3
961,966,Female,70,Speech Pathologist,Retail,High Net Worth,Yes,5,4212,QLD,10,False,39,527.74,15,4,131,50-74,30-49,0-5,0-499,8-11
962,967,Female,44,Sales Associate,Manufacturing,Affluent Customer,Yes,1,3241,VIC,5,False,18,3798.3500000000004,68,4,949,25-49,10-29,0-5,500-999,4-7
963,968,Male,96,Accountant IV,IT,High Net Worth,Yes,16,2450,NSW,6,False,62,5570.669999999997,37,8,696,75-99,50-69,6-10,500-999,4-7
964,969,Female,20,Health Coach IV,Health,High Net Worth,Yes,18,4209,QLD,5,False,39,2793.05,19,5,558,0-24,30-49,0-5,500-999,4-7
965,970,Female,2,VP Accounting,Financial Services,High Net Worth,Yes,14,2026,NSW,10,False,37,2840.8099999999995,35,5,568,0-24,30-49,0-5,500-999,8-11
966,971,Male,11,Geologist I,Manufacturing,High Net Worth,No,22,3428,VIC,7,False,29,4015.7799999999997,50,5,803,0-24,10-29,0-5,500-999,4-7
967,972,Female,81,Project Manager,Retail,Mass Customer,Yes,10,4227,QLD,5,False,36,2158.9999999999995,177,2,1079,75-99,30-49,0-5,1000-1499,4-7
968,973,Female,46,Data Coordiator,Health,High Net Worth,No,15,3806,VIC,7,False,38,6639.85,10,8,829,25-49,30-49,6-10,500-999,4-7
971,976,Male,10,Graphic Designer,Financial Services,Affluent Customer,No,10,3175,VIC,8,False,46,3830.6800000000007,172,6,638,0-24,30-49,6-10,500-999,4-7
974,979,Female,42,Budget/Accounting Analyst I,Manufacturing,High Net Worth,No,12,3173,VIC,9,False,58,3756.9100000000008,7,5,751,25-49,50-69,0-5,500-999,8-11
975,980,Female,19,Registered Nurse,Health,Mass Customer,No,8,2289,NSW,8,False,39,3071.88,179,5,614,0-24,30-49,0-5,500-999,4-7
977,982,Male,14,Geologist III,Health,High Net Worth,Yes,6,2250,NSW,6,False,57,943.9299999999998,57,6,157,0-24,50-69,6-10,0-499,4-7
979,984,Male,89,Programmer I,Manufacturing,Affluent Customer,No,16,3111,VIC,7,False,63,2294.4299999999994,58,8,286,75-99,50-69,6-10,0-499,4-7
980,985,Female,29,Help Desk Operator,Retail,High Net Worth,No,15,4500,QLD,4,False,47,1690.9100000000003,16,4,422,25-49,30-49,0-5,0-499,0-3
981,986,Male,3,Office Assistant I,Manufacturing,Mass Customer,Yes,8,4825,QLD,3,False,23,4272.969999999999,77,8,534,0-24,10-29,6-10,500-999,0-3
982,987,Male,89,Senior Cost Accountant,Financial Services,Affluent Customer,Yes,11,4213,QLD,9,False,43,5180.26,24,8,647,75-99,30-49,6-10,500-999,8-11
983,988,Female,35,Director of Sales,Manufacturing,High Net Worth,No,7,4161,QLD,6,False,36,243.93999999999994,114,2,121,25-49,30-49,0-5,0-499,4-7
984,989,Female,43,Project Manager,Financial Services,Mass Customer,No,17,4018,QLD,4,False,35,4263.71,27,6,710,25-49,30-49,6-10,500-999,0-3
985,990,Female,56,Administrative Officer,Manufacturing,Mass Customer,Yes,14,2560,NSW,7,False,41,2353.4900000000007,13,7,336,50-74,30-49,6-10,0-499,4-7
986,991,Female,11,Financial Analyst,Financial Services,Mass Customer,Yes,10,3757,VIC,9,False,26,2655.6000000000004,149,6,442,0-24,10-29,6-10,0-499,8-11
988,993,Female,71,Account Coordinator,Agriculture,High Net Worth,No,17,2871,NSW,3,False,40,2738.8900000000003,2,9,304,50-74,30-49,6-10,0-499,0-3
989,994,Female,62,Librarian,Entertainment,Affluent Customer,Yes,5,3141,VIC,10,False,40,2069.6400000000003,44,5,413,50-74,30-49,0-5,0-499,8-11
990,995,Male,16,Information Systems Manager,Health,Mass Customer,Yes,19,4034,QLD,5,False,52,6764.67,13,7,966,0-24,50-69,6-10,500-999,4-7
992,997,Male,30,Teacher,Telecommunications,Mass Customer,Yes,13,2146,NSW,9,False,36,2923.289999999999,61,7,417,25-49,30-49,6-10,0-499,8-11
993,998,Female,66,Speech Pathologist,Manufacturing,Affluent Customer,Yes,5,2768,NSW,9,False,52,585.4500000000002,323,2,292,50-74,50-69,0-5,0-499,8-11
995,1000,Female,44,Compensation Analyst,Financial Services,Mass Customer,No,11,3136,VIC,9,False,39,5383.48,2,9,598,25-49,30-49,6-10,500-999,8-11
996,1001,Male,63,Recruiter,Retail,Mass Customer,No,14,4869,QLD,3,False,38,2884.1899999999996,44,7,412,50-74,30-49,6-10,0-499,0-3
998,1003,Female,35,Paralegal,Financial Services,High Net Worth,No,18,4078,QLD,7,False,49,5300.38,49,9,588,25-49,30-49,6-10,500-999,4-7
999,1004,Male,35,Business Systems Development Analyst,IT,High Net Worth,No,22,3182,VIC,6,False,42,3600.9399999999987,205,6,600,25-49,30-49,6-10,500-999,4-7
1000,1005,Female,94,Design Engineer,IT,High Net Worth,Yes,8,2165,NSW,9,False,50,4365.249999999999,161,5,873,75-99,30-49,0-5,500-999,8-11
1001,1006,Male,15,Quality Control Specialist,Telecommunications,Affluent Customer,Yes,19,3046,VIC,8,False,40,4687.53,39,8,585,0-24,30-49,6-10,500-999,4-7
1004,1009,Female,16,Research Associate,Manufacturing,High Net Worth,Yes,13,4380,QLD,9,False,60,2385.0099999999998,56,5,477,0-24,50-69,0-5,0-499,8-11
1005,1010,Male,24,Nurse,Financial Services,Affluent Customer,No,17,2340,NSW,4,False,54,1701.52,128,4,425,0-24,50-69,0-5,0-499,0-3
1006,1011,Female,42,Occupational Therapist,Health,High Net Worth,Yes,10,2769,NSW,9,False,32,1399.4400000000005,244,3,466,25-49,30-49,0-5,0-499,8-11
1008,1013,Female,53,Physical Therapy Assistant,Retail,High Net Worth,No,17,2179,NSW,8,False,41,2463.79,97,6,410,50-74,30-49,6-10,0-499,4-7
1009,1014,Male,60,Senior Developer,Property,Mass Customer,Yes,8,2527,NSW,8,False,57,3933.79,6,7,561,50-74,50-69,6-10,500-999,4-7
1010,1015,Male,7,Web Developer I,Health,Mass Customer,No,17,3024,VIC,8,False,62,2136.87,28,6,356,0-24,50-69,6-10,0-499,4-7
1011,1016,Male,0,Legal Assistant,IT,Mass Customer,Yes,17,3934,VIC,11,False,58,1087.0199999999995,68,6,181,0-24,50-69,6-10,0-499,8-11
1012,1017,Female,88,Assistant Media Planner,Entertainment,High Net Worth,No,16,2027,NSW,11,False,38,2858.8900000000003,228,3,952,75-99,30-49,0-5,500-999,8-11
1013,1018,Male,1,Help Desk Operator,Manufacturing,Mass Customer,Yes,7,3109,VIC,10,False,23,2497.7999999999997,28,5,499,0-24,10-29,0-5,0-499,8-11
1014,1019,Male,42,Human Resources Assistant II,Manufacturing,Mass Customer,Yes,14,2540,NSW,8,False,44,2340.4300000000003,44,4,585,25-49,30-49,0-5,500-999,4-7
1016,1021,Male,16,Mechanical Systems Engineer,Retail,High Net Worth,No,7,2761,NSW,8,False,40,5048.259999999999,30,8,631,0-24,30-49,6-10,500-999,4-7
1017,1022,Female,56,Assistant Manager,Financial Services,Affluent Customer,Yes,14,2136,NSW,10,False,27,6444.49,85,5,1288,50-74,10-29,0-5,1000-1499,8-11
1019,1024,Female,17,Social Worker,Health,High Net Worth,Yes,2,3124,VIC,9,False,25,4560.56,36,8,570,0-24,10-29,6-10,500-999,8-11
1020,1025,Male,69,Quality Engineer,IT,Mass Customer,Yes,5,3046,VIC,8,False,20,1800.1200000000008,62,8,225,50-74,10-29,6-10,0-499,4-7
1022,1027,Male,33,Statistician I,Financial Services,Affluent Customer,No,18,2069,NSW,12,False,51,1449.4399999999996,26,6,241,25-49,50-69,6-10,0-499,8-11
1025,1030,Female,9,Food Chemist,Health,Mass Customer,No,5,3225,VIC,7,False,55,4698.5999999999985,41,8,587,0-24,50-69,6-10,500-999,4-7
1026,1031,Male,75,Junior Executive,Manufacturing,Mass Customer,No,6,4053,QLD,7,False,34,1320.52,48,2,660,50-74,30-49,0-5,500-999,4-7
1030,1035,Female,77,Operator,Retail,Affluent Customer,Yes,5,2214,NSW,9,False,41,485.46000000000015,15,3,161,75-99,30-49,0-5,0-499,8-11
1031,1036,Female,6,Paralegal,Financial Services,Mass Customer,Yes,12,2041,NSW,12,False,48,3787.0000000000014,164,5,757,0-24,30-49,0-5,500-999,8-11
1032,1037,Female,95,Human Resources Assistant II,Financial Services,Mass Customer,No,10,2031,NSW,11,False,61,2257.88,75,7,322,75-99,50-69,6-10,0-499,8-11
1035,1040,Female,78,Food Chemist,Health,High Net Worth,No,9,4556,QLD,8,False,42,1768.4299999999998,163,4,442,75-99,30-49,0-5,0-499,4-7
1037,1042,Male,0,Nuclear Power Engineer,Manufacturing,High Net Worth,Yes,11,2216,NSW,11,False,41,2771.3700000000003,37,3,923,0-24,30-49,0-5,500-999,8-11
1038,1043,Male,34,Sales Associate,Financial Services,Mass Customer,Yes,16,4573,QLD,7,False,31,9037.399999999998,132,9,1004,25-49,30-49,6-10,1000-1499,4-7
1042,1047,Male,39,VP Accounting,Financial Services,Affluent Customer,No,11,2871,NSW,7,False,39,2213.930000000001,59,8,276,25-49,30-49,6-10,0-499,4-7
1044,1049,Male,35,Software Consultant,Property,Mass Customer,No,2,3082,VIC,8,False,21,4486.320000000001,34,10,448,25-49,10-29,6-10,0-499,4-7
1045,1050,Female,7,Software Consultant,Telecommunications,Mass Customer,Yes,15,2131,NSW,11,False,44,2535.63,28,6,422,0-24,30-49,6-10,0-499,8-11
1046,1051,Female,34,Help Desk Technician,Property,High Net Worth,Yes,14,3207,VIC,10,False,40,1294.6900000000005,181,5,258,25-49,30-49,0-5,0-499,8-11
1047,1052,Female,31,Junior Executive,Financial Services,High Net Worth,No,3,3184,VIC,11,False,31,3260.3199999999997,2,6,543,25-49,30-49,6-10,500-999,8-11
1049,1054,Male,27,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,13,2118,NSW,11,False,34,3406.16,7,8,425,25-49,30-49,6-10,0-499,8-11
1050,1055,Female,30,Data Coordiator,Manufacturing,Mass Customer,No,12,2570,NSW,10,False,29,343.24,208,2,171,25-49,10-29,0-5,0-499,8-11
1051,1056,Male,96,Software Test Engineer IV,Manufacturing,Affluent Customer,No,6,2260,NSW,7,False,51,3954.420000000001,26,7,564,75-99,50-69,6-10,500-999,4-7
1052,1057,Female,73,Registered Nurse,Health,Mass Customer,No,5,2065,NSW,12,False,48,3130.4400000000005,50,4,782,50-74,30-49,0-5,500-999,8-11
1053,1058,Female,37,Research Assistant IV,Retail,Affluent Customer,Yes,4,3977,VIC,6,False,30,759.5700000000002,118,3,253,25-49,10-29,0-5,0-499,4-7
1054,1059,Female,68,Account Representative III,Entertainment,High Net Worth,Yes,6,2016,NSW,11,False,49,1618.83,24,2,809,50-74,30-49,0-5,500-999,8-11
1055,1060,Female,88,Associate Professor,Agriculture,Affluent Customer,Yes,13,2112,NSW,11,False,56,2475.2800000000007,189,6,412,75-99,50-69,6-10,0-499,8-11
1056,1061,Male,34,Speech Pathologist,Financial Services,Mass Customer,No,19,2137,NSW,12,False,29,1137.94,26,6,189,25-49,10-29,6-10,0-499,8-11
1058,1063,Male,22,Actuary,Financial Services,Affluent Customer,Yes,13,2217,NSW,10,False,30,3112.69,48,6,518,0-24,10-29,6-10,500-999,8-11
1059,1064,Male,3,Librarian,Entertainment,Affluent Customer,Yes,8,2223,NSW,8,False,40,1398.3999999999996,141,3,466,0-24,30-49,0-5,0-499,4-7
1060,1065,Male,8,Quality Engineer,Financial Services,Mass Customer,Yes,8,2018,NSW,9,False,55,2753.3199999999997,81,6,458,0-24,50-69,6-10,0-499,8-11
1061,1066,Male,45,Recruiter,Telecommunications,High Net Worth,No,12,3109,VIC,10,False,22,1396.9799999999998,168,3,465,25-49,10-29,0-5,0-499,8-11
1062,1067,Female,13,Engineer IV,Financial Services,Mass Customer,Yes,13,2315,NSW,9,False,52,741.97,234,2,370,0-24,50-69,0-5,0-499,8-11
1064,1069,Male,85,Web Designer I,Telecommunications,Mass Customer,No,15,4053,QLD,7,False,41,1982.6899999999996,206,5,396,75-99,30-49,0-5,0-499,4-7
1067,1072,Male,60,Senior Cost Accountant,Financial Services,High Net Worth,Yes,8,2452,NSW,3,False,60,2102.32,48,3,700,50-74,50-69,0-5,500-999,0-3
1070,1075,Male,26,Administrative Officer,Manufacturing,High Net Worth,No,7,2880,NSW,1,False,50,2268.2699999999995,69,7,324,25-49,30-49,6-10,0-499,0-3
1071,1076,Male,33,Pharmacist,Health,Affluent Customer,No,2,2515,NSW,9,False,17,8104.539999999999,11,12,675,25-49,10-29,11-15,500-999,8-11
1073,1078,Male,69,Executive Secretary,Manufacturing,Mass Customer,No,20,2193,NSW,9,False,41,2376.8500000000004,20,6,396,50-74,30-49,6-10,0-499,8-11
1074,1079,Male,70,Nurse Practicioner,Manufacturing,Mass Customer,No,18,2064,NSW,9,False,39,2306.99,19,4,576,50-74,30-49,0-5,500-999,8-11
1075,1080,Female,70,Speech Pathologist,Property,Mass Customer,Yes,2,4220,QLD,9,False,18,1857.62,49,3,619,50-74,10-29,0-5,500-999,8-11
1076,1081,Female,25,Social Worker,Health,Mass Customer,No,16,2450,NSW,8,False,32,3227.8899999999994,13,5,645,0-24,30-49,0-5,500-999,4-7
1079,1084,Female,54,Accounting Assistant I,Retail,Affluent Customer,No,8,2322,NSW,4,False,23,6522.830000000001,6,10,652,50-74,10-29,6-10,500-999,0-3
1080,1085,Male,4,Internal Auditor,Health,Mass Customer,No,8,4509,QLD,7,False,42,1081.6500000000003,66,4,270,0-24,30-49,0-5,0-499,4-7
1081,1086,Male,84,Statistician IV,Property,Mass Customer,Yes,4,3138,VIC,9,False,28,4705.6500000000015,15,9,522,75-99,10-29,6-10,500-999,8-11
1082,1087,Female,39,Financial Analyst,Financial Services,Mass Customer,Yes,8,3029,VIC,5,False,38,1521.5700000000002,16,3,507,25-49,30-49,0-5,500-999,4-7
1084,1089,Female,90,Product Engineer,Property,Affluent Customer,No,12,3136,VIC,9,False,29,2349.289999999999,153,7,335,75-99,10-29,6-10,0-499,8-11
1085,1090,Female,15,Computer Systems Analyst II,Telecommunications,Affluent Customer,No,17,2121,NSW,11,False,42,1529.0100000000002,73,7,218,0-24,30-49,6-10,0-499,8-11
1087,1092,Female,56,VP Quality Control,Retail,Mass Customer,No,5,3337,VIC,3,False,82,1245.2700000000004,204,5,249,50-74,70-89,0-5,0-499,0-3
1089,1094,Male,48,Dental Hygienist,Health,High Net Worth,No,19,4074,QLD,7,False,42,3632.2999999999997,45,7,518,25-49,30-49,6-10,500-999,4-7
1090,1095,Female,2,Project Manager,Health,Mass Customer,No,6,2101,NSW,9,False,59,4498.339999999998,16,4,1124,0-24,50-69,0-5,1000-1499,8-11
1091,1096,Male,33,Software Test Engineer I,Health,High Net Worth,No,14,2153,NSW,9,False,48,2086.85,57,5,417,25-49,30-49,0-5,0-499,8-11
1092,1097,Female,71,Engineer II,Financial Services,Mass Customer,Yes,18,2164,NSW,8,False,49,2656.0899999999992,78,4,664,50-74,30-49,0-5,500-999,4-7
1093,1098,Female,99,Administrative Assistant IV,Financial Services,Mass Customer,Yes,12,2160,NSW,9,False,28,3879.1400000000003,10,8,484,75-99,10-29,6-10,0-499,8-11
1094,1099,Male,12,Tax Accountant,Manufacturing,Affluent Customer,Yes,11,2756,NSW,8,False,42,183.20000000000005,112,2,91,0-24,30-49,0-5,0-499,4-7
1095,1100,Male,59,Engineer I,Manufacturing,Mass Customer,No,15,4510,QLD,3,False,34,1051.2299999999998,47,3,350,50-74,30-49,0-5,0-499,0-3
1097,1102,Female,16,Recruiting Manager,Manufacturing,Affluent Customer,No,15,2647,NSW,3,False,41,5025.439999999999,23,8,628,0-24,30-49,6-10,500-999,0-3
1098,1103,Female,76,Financial Advisor,Financial Services,High Net Worth,Yes,20,2154,NSW,10,False,39,7367.880000000003,34,12,613,75-99,30-49,11-15,500-999,8-11
1099,1104,Female,82,Programmer III,Retail,Mass Customer,No,8,2565,NSW,6,False,58,2568.97,13,7,366,75-99,50-69,6-10,0-499,4-7
1101,1106,Female,2,Software Consultant,Retail,Mass Customer,No,15,3185,VIC,11,False,55,5691.609999999999,26,9,632,0-24,50-69,6-10,500-999,8-11
1102,1107,Female,70,Social Worker,Health,High Net Worth,No,18,2164,NSW,9,False,43,1972.0299999999993,50,6,328,50-74,30-49,6-10,0-499,8-11
1103,1108,Female,86,Dental Hygienist,Health,Mass Customer,No,17,2323,NSW,5,False,55,1338.6100000000001,14,4,334,75-99,50-69,0-5,0-499,4-7
1104,1109,Male,21,Web Developer II,Entertainment,High Net Worth,No,6,3130,VIC,9,False,28,683.1999999999998,210,3,227,0-24,10-29,0-5,0-499,8-11
1105,1110,Male,73,Information Systems Manager,Retail,High Net Worth,No,12,3757,VIC,7,False,26,4574.1,19,6,762,50-74,10-29,6-10,500-999,4-7
1108,1113,Male,45,Recruiter,Property,Mass Customer,No,6,2037,NSW,12,False,25,6072.479999999999,28,9,674,25-49,10-29,6-10,500-999,8-11
1109,1114,Female,96,Structural Engineer,Retail,Mass Customer,No,14,4211,QLD,7,False,41,1774.12,66,4,443,75-99,30-49,0-5,0-499,4-7
1111,1116,Female,59,Assistant Manager,Health,Mass Customer,Yes,16,2527,NSW,9,False,43,4053.92,9,3,1351,50-74,30-49,0-5,1000-1499,8-11
1113,1118,Female,95,Sales Representative,Retail,Mass Customer,Yes,9,2152,NSW,8,False,42,1858.9699999999996,40,4,464,75-99,30-49,0-5,0-499,4-7
1115,1120,Female,87,Web Developer IV,Retail,Affluent Customer,No,12,2168,NSW,9,False,37,1785.8300000000008,3,6,297,75-99,30-49,6-10,0-499,8-11
1116,1121,Female,30,Registered Nurse,Health,Mass Customer,Yes,3,2067,NSW,11,False,33,327.07000000000016,9,2,163,25-49,30-49,0-5,0-499,8-11
1119,1124,Male,36,Health Coach III,Health,Affluent Customer,Yes,9,2118,NSW,11,False,52,2742.04,46,3,914,25-49,50-69,0-5,500-999,8-11
1120,1125,Male,25,Software Test Engineer III,IT,Affluent Customer,No,9,2759,NSW,9,False,27,2839.93,31,5,567,0-24,10-29,0-5,500-999,8-11
1122,1127,Female,30,Physical Therapy Assistant,Financial Services,Mass Customer,No,8,2206,NSW,10,False,26,2285.05,138,4,571,25-49,10-29,0-5,500-999,8-11
1123,1128,Female,47,Financial Advisor,Financial Services,Mass Customer,Yes,8,4869,QLD,4,False,25,3388.3500000000004,28,5,677,25-49,10-29,0-5,500-999,0-3
1124,1129,Male,2,VP Marketing,Entertainment,Mass Customer,Yes,9,4226,QLD,8,False,40,6790.689999999999,28,13,522,0-24,30-49,11-15,500-999,4-7
1127,1132,Female,99,Actuary,Financial Services,Affluent Customer,Yes,9,3076,VIC,7,False,32,3640.62,46,9,404,75-99,30-49,6-10,0-499,4-7
1129,1134,Male,22,Administrative Assistant IV,Financial Services,Affluent Customer,No,3,2076,NSW,11,False,23,1622.9799999999996,5,6,270,0-24,10-29,6-10,0-499,8-11
1130,1135,Female,60,Software Engineer IV,Financial Services,Mass Customer,Yes,11,2539,NSW,6,False,37,1758.9800000000002,166,3,586,50-74,30-49,0-5,500-999,4-7
1131,1136,Male,72,Executive Secretary,Property,High Net Worth,No,7,2147,NSW,9,False,40,3451.8299999999995,37,6,575,50-74,30-49,6-10,500-999,8-11
1133,1138,Female,77,Statistician I,Retail,Mass Customer,Yes,5,4503,QLD,6,False,26,5174.4400000000005,126,6,862,75-99,10-29,6-10,500-999,4-7
1134,1139,Male,52,Editor,Manufacturing,Mass Customer,Yes,16,4127,QLD,2,False,35,1434.5700000000002,71,4,358,50-74,30-49,0-5,0-499,0-3
1137,1142,Male,95,Desktop Support Technician,Telecommunications,Mass Customer,No,2,2526,NSW,9,False,19,1841.7299999999996,40,4,460,75-99,10-29,0-5,0-499,8-11
1138,1143,Male,64,Office Assistant IV,Health,Mass Customer,Yes,6,2579,NSW,5,False,62,3277.77,6,5,655,50-74,50-69,0-5,500-999,4-7
1139,1144,Male,73,Environmental Specialist,Health,High Net Worth,Yes,5,2177,NSW,9,False,21,5961.25,19,7,851,50-74,10-29,6-10,500-999,8-11
1141,1146,Male,88,Assistant Professor,Financial Services,High Net Worth,No,8,3201,VIC,4,False,25,1294.4,75,2,647,75-99,10-29,0-5,500-999,0-3
1142,1147,Male,71,Health Coach II,Entertainment,High Net Worth,Yes,9,2768,NSW,9,False,49,4173.67,167,6,695,50-74,30-49,6-10,500-999,8-11
1143,1148,Male,60,Statistician IV,Financial Services,High Net Worth,No,5,2160,NSW,5,False,30,1689.75,10,3,563,50-74,10-29,0-5,500-999,4-7
1145,1150,Female,64,Information Systems Manager,Financial Services,Mass Customer,Yes,13,4502,QLD,4,False,42,6308.28,105,5,1261,50-74,30-49,0-5,1000-1499,0-3
1146,1151,Female,27,VP Product Management,Agriculture,High Net Worth,Yes,19,2166,NSW,9,False,52,3449.31,77,5,689,25-49,50-69,0-5,500-999,8-11
1147,1152,Male,47,Business Systems Development Analyst,Financial Services,Mass Customer,Yes,3,4551,QLD,10,False,19,4516.140000000001,26,8,564,25-49,10-29,6-10,500-999,8-11
1148,1153,Female,53,Desktop Support Technician,Health,Mass Customer,Yes,3,4127,QLD,4,False,22,2501.78,19,5,500,50-74,10-29,0-5,500-999,0-3
1149,1154,Male,26,Research Nurse,Health,Mass Customer,Yes,20,2222,NSW,11,False,43,958.31,133,6,159,25-49,30-49,6-10,0-499,8-11
1150,1155,Female,73,VP Marketing,Property,Mass Customer,Yes,9,2710,NSW,1,False,23,2332.4499999999994,31,7,333,50-74,10-29,6-10,0-499,0-3
1151,1156,Female,22,Marketing Assistant,Agriculture,Mass Customer,Yes,1,4510,QLD,3,False,20,2559.6599999999994,42,4,639,0-24,10-29,0-5,500-999,0-3
1152,1157,Male,69,Research Nurse,Health,Affluent Customer,Yes,17,2090,NSW,12,False,43,5037.459999999999,87,7,719,50-74,30-49,6-10,500-999,8-11
1154,1159,Male,94,Librarian,Entertainment,Mass Customer,No,1,3551,VIC,8,False,24,2352.28,8,4,588,75-99,10-29,0-5,500-999,4-7
1155,1160,Female,98,Speech Pathologist,IT,Affluent Customer,No,10,2250,NSW,7,False,52,684.5199999999995,165,3,228,75-99,50-69,0-5,0-499,4-7
1156,1161,Female,86,Senior Quality Engineer,Retail,Mass Customer,No,15,4122,QLD,7,False,40,2669.74,14,4,667,75-99,30-49,0-5,500-999,4-7
